datetime,symbol,open,high,low,close,volume
2025-03-11 06:00:00,CME_MINI:MES1!,5633.25,5634.5,5627.75,5633.75,2530.0
2025-03-11 06:15:00,CME_MINI:MES1!,5633.75,5639.0,5631.5,5634.5,4883.0
2025-03-11 06:30:00,CME_MINI:MES1!,5635.0,5638.5,5628.5,5635.25,2602.0
2025-03-11 06:45:00,CME_MINI:MES1!,5635.5,5635.75,5629.0,5630.0,1991.0
2025-03-11 07:00:00,CME_MINI:MES1!,5629.75,5633.0,5626.0,5629.0,3794.0
2025-03-11 07:15:00,CME_MINI:MES1!,5629.5,5632.5,5626.25,5628.5,3081.0
2025-03-11 07:30:00,CME_MINI:MES1!,5628.5,5629.75,5615.75,5621.25,6674.0
2025-03-11 07:45:00,CME_MINI:MES1!,5621.25,5636.75,5619.25,5633.75,6574.0
2025-03-11 08:00:00,CME_MINI:MES1!,5633.75,5641.0,5629.25,5640.25,11239.0
2025-03-11 08:15:00,CME_MINI:MES1!,5640.25,5643.75,5634.5,5643.75,9631.0
2025-03-11 08:30:00,CME_MINI:MES1!,5643.5,5643.75,5636.75,5640.75,5316.0
2025-03-11 08:45:00,CME_MINI:MES1!,5640.75,5644.25,5637.25,5643.75,4737.0
2025-03-11 09:00:00,CME_MINI:MES1!,5643.75,5647.0,5637.75,5641.5,8518.0
2025-03-11 09:15:00,CME_MINI:MES1!,5641.5,5645.5,5638.5,5644.75,6471.0
2025-03-11 09:30:00,CME_MINI:MES1!,5644.75,5645.0,5637.75,5641.25,6181.0
2025-03-11 09:45:00,CME_MINI:MES1!,5641.25,5643.5,5637.5,5640.75,5634.0
2025-03-11 10:00:00,CME_MINI:MES1!,5640.5,5643.5,5632.0,5639.0,10040.0
2025-03-11 10:15:00,CME_MINI:MES1!,5639.0,5644.5,5638.25,5643.25,5914.0
2025-03-11 10:30:00,CME_MINI:MES1!,5643.25,5644.75,5638.25,5639.25,3824.0
2025-03-11 10:45:00,CME_MINI:MES1!,5639.0,5642.0,5635.25,5639.5,4008.0
2025-03-11 10:45:00,CME_MINI:MES1!,5639.0,5640.75,5635.25,5636.0,1832.0
2025-03-11 11:00:00,CME_MINI:MES1!,5639.5,5639.75,5627.0,5635.25,8078.0
2025-03-11 11:15:00,CME_MINI:MES1!,5635.25,5641.5,5635.0,5639.25,4698.0
2025-03-11 11:30:00,CME_MINI:MES1!,5639.0,5649.75,5638.5,5649.0,7461.0
2025-03-11 11:45:00,CME_MINI:MES1!,5649.0,5651.25,5644.0,5651.0,5080.0
2025-03-11 12:00:00,CME_MINI:MES1!,5650.75,5651.5,5625.0,5625.25,10821.0
2025-03-11 12:15:00,CME_MINI:MES1!,5625.25,5641.0,5622.5,5633.5,11562.0
2025-03-11 12:30:00,CME_MINI:MES1!,5633.5,5633.75,5621.5,5625.25,9381.0
2025-03-11 12:45:00,CME_MINI:MES1!,5625.25,5625.5,5616.0,5619.25,11843.0
2025-03-11 13:00:00,CME_MINI:MES1!,5619.5,5626.5,5616.0,5618.5,11325.0
2025-03-11 13:15:00,CME_MINI:MES1!,5618.5,5619.75,5607.0,5609.5,15267.0
2025-03-11 13:30:00,CME_MINI:MES1!,5609.0,5625.0,5598.0,5621.5,100990.0
2025-03-11 13:30:00,CME_MINI:MES1!,5609.0,5625.0,5598.0,5621.5,98073.0
2025-03-11 13:45:00,CME_MINI:MES1!,5621.75,5632.5,5608.25,5613.0,76078.0
2025-03-11 14:00:00,CME_MINI:MES1!,5612.5,5636.0,5577.75,5594.25,126984.0
2025-03-11 14:00:00,CME_MINI:MES1!,5612.5,5636.0,5577.75,5594.25,121633.0
2025-03-11 14:15:00,CME_MINI:MES1!,5594.0,5604.25,5571.0,5574.25,81696.0
2025-03-11 14:15:00,CME_MINI:MES1!,5594.0,5604.25,5571.0,5574.25,81880.0
2025-03-11 14:30:00,CME_MINI:MES1!,5574.25,5587.0,5555.0,5567.25,93723.0
2025-03-11 14:45:00,CME_MINI:MES1!,5567.25,5585.0,5559.5,5562.5,84431.0
2025-03-11 15:00:00,CME_MINI:MES1!,5562.5,5603.25,5556.25,5593.5,88785.0
2025-03-11 15:15:00,CME_MINI:MES1!,5593.5,5602.25,5584.25,5586.0,71697.0
2025-03-11 15:30:00,CME_MINI:MES1!,5585.75,5616.0,5583.0,5608.25,59058.0
2025-03-11 15:45:00,CME_MINI:MES1!,5608.25,5610.75,5583.75,5586.25,47842.0
2025-03-11 16:00:00,CME_MINI:MES1!,5586.25,5591.25,5562.0,5564.25,59071.0
2025-03-11 16:15:00,CME_MINI:MES1!,5564.0,5581.0,5562.25,5573.25,49458.0
2025-03-11 16:30:00,CME_MINI:MES1!,5573.0,5584.0,5562.5,5567.0,52121.0
2025-03-11 16:45:00,CME_MINI:MES1!,5567.25,5573.25,5565.0,5568.25,16634.0
2025-03-11 16:45:00,CME_MINI:MES1!,5567.25,5573.25,5549.75,5557.25,52453.0
2025-03-11 17:00:00,CME_MINI:MES1!,5557.25,5558.0,5546.25,5548.25,35951.0
2025-03-11 17:15:00,CME_MINI:MES1!,5548.25,5557.5,5534.5,5536.25,48428.0
2025-03-11 17:30:00,CME_MINI:MES1!,5536.0,5553.25,5534.75,5553.0,45851.0
2025-03-11 17:45:00,CME_MINI:MES1!,5553.0,5568.5,5546.75,5557.25,58283.0
2025-03-11 18:00:00,CME_MINI:MES1!,5557.5,5593.5,5555.5,5592.5,61301.0
2025-03-11 18:15:00,CME_MINI:MES1!,5592.5,5608.0,5584.0,5599.25,62471.0
2025-03-11 18:30:00,CME_MINI:MES1!,5599.0,5624.5,5588.0,5621.75,66158.0
2025-03-11 18:45:00,CME_MINI:MES1!,5622.0,5643.5,5617.5,5630.0,68128.0
2025-03-11 19:00:00,CME_MINI:MES1!,5630.25,5641.5,5612.0,5617.75,71538.0
2025-03-11 19:15:00,CME_MINI:MES1!,5618.0,5624.25,5600.75,5611.0,58702.0
2025-03-11 19:30:00,CME_MINI:MES1!,5610.75,5618.5,5596.75,5610.0,53620.0
2025-03-11 19:45:00,CME_MINI:MES1!,5609.75,5615.0,5575.0,5576.0,67942.0
2025-03-11 20:00:00,CME_MINI:MES1!,5575.75,5589.5,5572.75,5586.75,20267.0
2025-03-11 20:15:00,CME_MINI:MES1!,5587.0,5587.5,5577.0,5578.75,5810.0
2025-03-11 20:30:00,CME_MINI:MES1!,5579.0,5580.5,5572.75,5578.75,4590.0
2025-03-11 20:45:00,CME_MINI:MES1!,5578.75,5582.0,5572.75,5576.75,4660.0
2025-03-11 22:00:00,CME_MINI:MES1!,5579.5,5587.5,5575.0,5587.0,5661.0
2025-03-11 22:15:00,CME_MINI:MES1!,5586.75,5587.25,5580.0,5584.0,2589.0
2025-03-11 22:30:00,CME_MINI:MES1!,5584.0,5592.0,5581.5,5590.25,2883.0
2025-03-11 22:45:00,CME_MINI:MES1!,5590.25,5594.75,5590.25,5591.5,3170.0
2025-03-11 22:45:00,CME_MINI:MES1!,5590.25,5593.5,5590.25,5592.0,1737.0
2025-03-11 23:00:00,CME_MINI:MES1!,5591.75,5593.25,5588.25,5591.5,3600.0
2025-03-11 23:15:00,CME_MINI:MES1!,5591.25,5591.5,5585.0,5587.75,4293.0
2025-03-11 23:30:00,CME_MINI:MES1!,5587.5,5588.0,5582.25,5587.0,3605.0
2025-03-11 23:45:00,CME_MINI:MES1!,5586.75,5593.5,5586.5,5593.5,2588.0
2025-03-12 00:00:00,CME_MINI:MES1!,5593.5,5596.0,5589.5,5593.75,4500.0
2025-03-12 00:15:00,CME_MINI:MES1!,5593.5,5598.5,5591.5,5596.25,3403.0
2025-03-12 00:30:00,CME_MINI:MES1!,5596.0,5596.75,5585.75,5588.25,4144.0
2025-03-12 00:45:00,CME_MINI:MES1!,5588.75,5592.5,5586.25,5592.25,2493.0
2025-03-12 01:00:00,CME_MINI:MES1!,5592.25,5594.5,5590.0,5590.75,2743.0
2025-03-12 01:15:00,CME_MINI:MES1!,5590.5,5592.75,5587.0,5588.0,2986.0
2025-03-12 01:30:00,CME_MINI:MES1!,5588.0,5593.75,5585.25,5592.25,3601.0
2025-03-12 01:45:00,CME_MINI:MES1!,5592.25,5595.75,5592.0,5593.5,1918.0
2025-03-12 02:00:00,CME_MINI:MES1!,5593.75,5598.0,5592.5,5597.75,2061.0
2025-03-12 02:15:00,CME_MINI:MES1!,5597.5,5598.75,5595.0,5595.75,1765.0
2025-03-12 02:30:00,CME_MINI:MES1!,5596.0,5596.25,5591.25,5593.0,1688.0
2025-03-12 02:45:00,CME_MINI:MES1!,5593.0,5593.5,5589.5,5590.75,1478.0
2025-03-12 03:00:00,CME_MINI:MES1!,5591.0,5593.0,5589.75,5590.5,1463.0
2025-03-12 03:15:00,CME_MINI:MES1!,5590.5,5591.0,5585.0,5588.75,2646.0
2025-03-12 03:30:00,CME_MINI:MES1!,5589.0,5590.75,5585.0,5590.0,2068.0
2025-03-12 03:45:00,CME_MINI:MES1!,5590.25,5591.25,5588.25,5589.0,846.0
2025-03-12 04:00:00,CME_MINI:MES1!,5589.0,5591.0,5586.75,5591.0,1671.0
2025-03-12 04:15:00,CME_MINI:MES1!,5591.0,5595.75,5590.25,5594.5,1839.0
2025-03-12 04:30:00,CME_MINI:MES1!,5594.5,5595.25,5591.75,5592.25,1146.0
2025-03-12 04:45:00,CME_MINI:MES1!,5592.5,5592.75,5589.75,5591.0,1432.0
2025-03-12 04:45:00,CME_MINI:MES1!,5592.5,5592.75,5590.75,5592.25,507.0
2025-03-12 05:00:00,CME_MINI:MES1!,5590.75,5592.5,5589.5,5592.0,1626.0
2025-03-12 05:15:00,CME_MINI:MES1!,5592.0,5592.75,5589.75,5590.75,1202.0
2025-03-12 05:30:00,CME_MINI:MES1!,5591.0,5596.5,5591.0,5596.25,1364.0
2025-03-12 05:45:00,CME_MINI:MES1!,5595.75,5597.75,5594.75,5597.25,691.0
2025-03-12 06:00:00,CME_MINI:MES1!,5597.25,5597.25,5591.75,5592.25,1156.0
2025-03-12 06:15:00,CME_MINI:MES1!,5592.5,5592.5,5589.25,5590.25,1507.0
2025-03-12 06:30:00,CME_MINI:MES1!,5590.5,5593.75,5589.0,5591.0,1563.0
2025-03-12 06:45:00,CME_MINI:MES1!,5591.25,5591.5,5578.75,5582.25,4377.0
2025-03-12 07:00:00,CME_MINI:MES1!,5582.25,5587.0,5577.5,5579.25,6273.0
2025-03-12 07:15:00,CME_MINI:MES1!,5579.25,5586.0,5577.75,5583.75,3878.0
2025-03-12 07:30:00,CME_MINI:MES1!,5583.5,5590.0,5579.5,5589.0,3866.0
2025-03-12 07:45:00,CME_MINI:MES1!,5588.75,5597.25,5588.75,5596.25,3844.0
2025-03-12 08:00:00,CME_MINI:MES1!,5596.25,5602.5,5590.0,5593.75,9376.0
2025-03-12 08:15:00,CME_MINI:MES1!,5593.75,5595.25,5586.0,5589.25,5766.0
2025-03-12 08:30:00,CME_MINI:MES1!,5589.5,5604.75,5589.25,5603.75,6106.0
2025-03-12 08:45:00,CME_MINI:MES1!,5603.75,5613.0,5602.25,5611.25,5853.0
2025-03-12 09:00:00,CME_MINI:MES1!,5611.0,5613.75,5607.25,5609.25,6308.0
2025-03-12 09:15:00,CME_MINI:MES1!,5609.0,5613.0,5607.75,5612.0,4247.0
2025-03-12 09:30:00,CME_MINI:MES1!,5612.0,5616.0,5607.75,5608.0,4941.0
2025-03-12 09:45:00,CME_MINI:MES1!,5607.75,5616.0,5607.0,5615.5,4410.0
2025-03-12 10:00:00,CME_MINI:MES1!,5615.5,5616.75,5606.25,5608.0,4867.0
2025-03-12 10:15:00,CME_MINI:MES1!,5607.75,5609.0,5605.5,5607.25,3313.0
2025-03-12 10:30:00,CME_MINI:MES1!,5607.5,5614.75,5607.25,5611.5,3785.0
2025-03-12 10:45:00,CME_MINI:MES1!,5611.25,5615.75,5611.25,5615.0,1135.0
2025-03-12 10:45:00,CME_MINI:MES1!,5611.25,5617.25,5611.25,5613.75,3090.0
2025-03-12 11:00:00,CME_MINI:MES1!,5613.5,5622.0,5613.0,5620.5,4931.0
2025-03-12 11:15:00,CME_MINI:MES1!,5620.0,5625.5,5619.25,5622.75,5472.0
2025-03-12 11:30:00,CME_MINI:MES1!,5622.75,5627.5,5621.0,5623.75,5363.0
2025-03-12 11:45:00,CME_MINI:MES1!,5623.75,5624.25,5619.25,5621.75,5328.0
2025-03-12 12:00:00,CME_MINI:MES1!,5621.75,5621.75,5616.5,5619.25,6163.0
2025-03-12 12:15:00,CME_MINI:MES1!,5619.0,5626.0,5618.5,5624.25,8310.0
2025-03-12 12:30:00,CME_MINI:MES1!,5623.0,5674.5,5621.75,5629.0,65027.0
2025-03-12 12:45:00,CME_MINI:MES1!,5628.75,5646.0,5624.5,5643.75,21144.0
2025-03-12 13:00:00,CME_MINI:MES1!,5643.75,5646.25,5632.5,5634.5,15249.0
2025-03-12 13:15:00,CME_MINI:MES1!,5634.25,5637.5,5627.75,5635.25,19153.0
2025-03-12 13:30:00,CME_MINI:MES1!,5635.5,5645.0,5614.0,5620.0,85032.0
2025-03-12 13:45:00,CME_MINI:MES1!,5620.25,5631.75,5597.0,5608.5,102081.0
2025-03-12 14:00:00,CME_MINI:MES1!,5608.25,5619.5,5592.25,5607.25,90437.0
2025-03-12 14:15:00,CME_MINI:MES1!,5607.5,5611.25,5593.5,5603.75,71137.0
2025-03-12 14:30:00,CME_MINI:MES1!,5603.75,5606.75,5576.25,5579.25,79584.0
2025-03-12 14:45:00,CME_MINI:MES1!,5579.0,5589.0,5568.25,5569.75,65336.0
2025-03-12 15:00:00,CME_MINI:MES1!,5569.5,5572.75,5550.25,5562.25,68436.0
2025-03-12 15:15:00,CME_MINI:MES1!,5562.25,5585.75,5557.0,5582.75,65434.0
2025-03-12 15:30:00,CME_MINI:MES1!,5582.75,5595.75,5579.0,5592.25,42529.0
2025-03-12 15:45:00,CME_MINI:MES1!,5592.25,5606.0,5588.0,5605.0,55096.0
2025-03-12 16:00:00,CME_MINI:MES1!,5605.0,5620.75,5596.0,5618.25,52386.0
2025-03-12 16:15:00,CME_MINI:MES1!,5618.25,5622.25,5611.25,5616.25,43656.0
2025-03-12 16:30:00,CME_MINI:MES1!,5616.5,5626.5,5600.5,5603.0,51949.0
2025-03-12 16:45:00,CME_MINI:MES1!,5603.0,5623.25,5600.75,5620.0,25914.0
2025-03-12 16:45:00,CME_MINI:MES1!,5603.0,5623.25,5600.75,5604.25,48194.0
2025-03-12 17:00:00,CME_MINI:MES1!,5604.5,5619.25,5600.0,5619.0,36913.0
2025-03-12 17:15:00,CME_MINI:MES1!,5618.75,5628.25,5611.5,5628.0,28686.0
2025-03-12 17:30:00,CME_MINI:MES1!,5627.75,5631.75,5620.0,5620.75,30652.0
2025-03-12 17:45:00,CME_MINI:MES1!,5620.5,5626.75,5592.75,5593.75,48337.0
2025-03-12 18:00:00,CME_MINI:MES1!,5594.0,5609.5,5591.5,5607.5,45505.0
2025-03-12 18:15:00,CME_MINI:MES1!,5607.5,5616.5,5604.75,5615.75,31308.0
2025-03-12 18:30:00,CME_MINI:MES1!,5616.0,5626.75,5612.0,5625.5,27279.0
2025-03-12 18:45:00,CME_MINI:MES1!,5625.75,5633.0,5617.5,5626.25,34485.0
2025-03-12 19:00:00,CME_MINI:MES1!,5625.75,5626.0,5612.5,5616.0,34884.0
2025-03-12 19:15:00,CME_MINI:MES1!,5615.5,5619.25,5602.5,5609.75,42620.0
2025-03-12 19:30:00,CME_MINI:MES1!,5610.0,5617.0,5597.75,5606.75,46969.0
2025-03-12 19:45:00,CME_MINI:MES1!,5606.75,5613.75,5595.25,5603.0,56030.0
2025-03-12 20:00:00,CME_MINI:MES1!,5603.0,5604.25,5596.0,5597.0,14411.0
2025-03-12 20:15:00,CME_MINI:MES1!,5597.0,5600.25,5596.75,5599.25,2937.0
2025-03-12 20:30:00,CME_MINI:MES1!,5599.25,5601.5,5594.75,5596.5,2808.0
2025-03-12 20:45:00,CME_MINI:MES1!,5596.75,5598.5,5595.25,5597.75,2651.0
2025-03-12 22:00:00,CME_MINI:MES1!,5598.0,5604.5,5595.25,5603.25,4428.0
2025-03-12 22:15:00,CME_MINI:MES1!,5603.75,5611.0,5603.75,5607.75,4351.0
2025-03-12 22:30:00,CME_MINI:MES1!,5608.0,5609.25,5604.25,5608.25,1849.0
2025-03-12 22:45:00,CME_MINI:MES1!,5608.25,5610.5,5604.25,5609.0,2072.0
2025-03-12 22:45:00,CME_MINI:MES1!,5608.25,5610.5,5604.25,5605.0,1217.0
2025-03-12 23:00:00,CME_MINI:MES1!,5609.25,5616.25,5608.5,5613.75,3777.0
2025-03-12 23:15:00,CME_MINI:MES1!,5613.75,5615.0,5611.75,5614.0,2286.0
2025-03-12 23:30:00,CME_MINI:MES1!,5614.25,5619.0,5613.0,5616.0,3168.0
2025-03-12 23:45:00,CME_MINI:MES1!,5615.75,5621.5,5614.75,5620.75,2857.0
2025-03-13 00:00:00,CME_MINI:MES1!,5620.5,5623.0,5619.75,5621.25,3039.0
2025-03-13 00:15:00,CME_MINI:MES1!,5621.0,5621.0,5616.5,5616.5,2433.0
2025-03-13 00:30:00,CME_MINI:MES1!,5616.5,5617.25,5613.25,5614.0,2371.0
2025-03-13 00:45:00,CME_MINI:MES1!,5613.75,5615.5,5610.0,5611.0,3344.0
2025-03-13 01:00:00,CME_MINI:MES1!,5610.75,5613.5,5607.0,5609.75,3943.0
2025-03-13 01:15:00,CME_MINI:MES1!,5609.5,5613.0,5609.0,5610.5,2600.0
2025-03-13 01:30:00,CME_MINI:MES1!,5610.25,5610.75,5603.75,5607.5,3922.0
2025-03-13 01:45:00,CME_MINI:MES1!,5607.75,5612.75,5605.75,5612.25,2625.0
2025-03-13 02:00:00,CME_MINI:MES1!,5612.0,5613.0,5610.5,5612.0,1470.0
2025-03-13 02:15:00,CME_MINI:MES1!,5611.75,5613.25,5606.0,5607.0,2542.0
2025-03-13 02:30:00,CME_MINI:MES1!,5607.0,5607.5,5605.0,5606.25,1887.0
2025-03-13 02:45:00,CME_MINI:MES1!,5606.25,5607.25,5602.5,5603.25,2054.0
2025-03-13 03:00:00,CME_MINI:MES1!,5603.25,5603.75,5597.5,5600.25,3396.0
2025-03-13 03:15:00,CME_MINI:MES1!,5600.5,5601.75,5596.0,5596.5,2754.0
2025-03-13 03:30:00,CME_MINI:MES1!,5596.75,5597.0,5586.25,5592.0,7415.0
2025-03-13 03:45:00,CME_MINI:MES1!,5591.75,5592.25,5587.0,5588.25,3102.0
2025-03-13 04:00:00,CME_MINI:MES1!,5588.25,5593.5,5587.25,5591.75,2897.0
2025-03-13 04:15:00,CME_MINI:MES1!,5591.75,5592.5,5586.5,5587.75,3017.0
2025-03-13 04:30:00,CME_MINI:MES1!,5587.5,5587.5,5577.25,5582.75,7151.0
2025-03-13 04:45:00,CME_MINI:MES1!,5582.5,5584.5,5580.0,5581.5,2339.0
2025-03-13 04:45:00,CME_MINI:MES1!,5582.5,5584.5,5577.0,5580.5,4729.0
2025-03-13 05:00:00,CME_MINI:MES1!,5580.5,5582.0,5577.75,5579.5,3236.0
2025-03-13 05:15:00,CME_MINI:MES1!,5579.5,5584.5,5575.5,5582.5,5427.0
2025-03-13 05:30:00,CME_MINI:MES1!,5582.5,5583.0,5571.0,5575.25,7183.0
2025-03-13 05:45:00,CME_MINI:MES1!,5575.25,5578.25,5572.5,5577.75,3102.0
2025-03-13 06:00:00,CME_MINI:MES1!,5577.75,5579.75,5565.75,5572.0,8253.0
2025-03-13 06:15:00,CME_MINI:MES1!,5572.0,5574.25,5563.0,5573.75,6332.0
2025-03-13 06:30:00,CME_MINI:MES1!,5573.5,5576.5,5569.75,5573.25,4667.0
2025-03-13 06:45:00,CME_MINI:MES1!,5573.5,5585.0,5572.25,5582.0,6702.0
2025-03-13 07:00:00,CME_MINI:MES1!,5582.0,5585.0,5571.75,5575.5,7213.0
2025-03-13 07:00:00,CME_MINI:MES1!,5582.0,5585.0,5571.75,5575.5,7212.0
2025-03-13 07:15:00,CME_MINI:MES1!,5575.5,5585.25,5573.25,5581.75,6753.0
2025-03-13 07:30:00,CME_MINI:MES1!,5582.0,5583.75,5569.0,5569.5,6454.0
2025-03-13 07:45:00,CME_MINI:MES1!,5569.75,5577.25,5564.0,5567.25,7206.0
2025-03-13 08:00:00,CME_MINI:MES1!,5567.0,5574.25,5563.75,5568.25,13821.0
2025-03-13 08:15:00,CME_MINI:MES1!,5568.25,5575.25,5559.25,5574.0,13607.0
2025-03-13 08:30:00,CME_MINI:MES1!,5574.0,5576.25,5568.0,5573.5,6452.0
2025-03-13 08:45:00,CME_MINI:MES1!,5573.75,5580.5,5572.5,5580.0,5554.0
2025-03-13 09:00:00,CME_MINI:MES1!,5580.0,5584.0,5572.25,5583.75,6064.0
2025-03-13 09:15:00,CME_MINI:MES1!,5583.75,5593.25,5583.0,5591.25,7108.0
2025-03-13 09:30:00,CME_MINI:MES1!,5591.5,5598.75,5591.0,5598.75,4766.0
2025-03-13 09:45:00,CME_MINI:MES1!,5598.75,5605.5,5597.75,5604.5,7219.0
2025-03-13 10:00:00,CME_MINI:MES1!,5604.5,5608.0,5601.75,5606.0,5519.0
2025-03-13 10:15:00,CME_MINI:MES1!,5606.0,5609.75,5602.75,5607.0,4589.0
2025-03-13 10:30:00,CME_MINI:MES1!,5607.0,5609.0,5604.75,5608.75,3795.0
2025-03-13 10:45:00,CME_MINI:MES1!,5608.5,5609.75,5595.25,5599.75,7330.0
2025-03-13 10:45:00,CME_MINI:MES1!,5608.5,5609.75,5604.25,5604.75,2421.0
2025-03-13 11:00:00,CME_MINI:MES1!,5599.75,5602.75,5593.0,5596.5,8404.0
2025-03-13 11:15:00,CME_MINI:MES1!,5596.25,5602.5,5586.75,5592.0,12896.0
2025-03-13 11:30:00,CME_MINI:MES1!,5592.0,5596.25,5583.5,5584.5,11394.0
2025-03-13 11:45:00,CME_MINI:MES1!,5584.25,5594.75,5580.0,5590.75,19555.0
2025-03-13 12:00:00,CME_MINI:MES1!,5590.5,5592.0,5575.25,5576.5,15586.0
2025-03-13 12:15:00,CME_MINI:MES1!,5576.5,5586.25,5576.25,5583.25,11289.0
2025-03-13 12:30:00,CME_MINI:MES1!,5585.0,5604.5,5584.5,5592.0,24757.0
2025-03-13 12:45:00,CME_MINI:MES1!,5592.0,5594.75,5584.5,5594.75,14692.0
2025-03-13 13:00:00,CME_MINI:MES1!,5594.75,5602.75,5594.25,5594.75,16780.0
2025-03-13 13:15:00,CME_MINI:MES1!,5595.0,5605.0,5593.0,5597.75,19676.0
2025-03-13 13:30:00,CME_MINI:MES1!,5598.0,5600.25,5583.25,5583.75,80446.0
2025-03-13 13:45:00,CME_MINI:MES1!,5583.75,5588.5,5557.25,5563.0,97648.0
2025-03-13 14:00:00,CME_MINI:MES1!,5563.25,5589.75,5556.25,5589.25,90747.0
2025-03-13 14:15:00,CME_MINI:MES1!,5589.25,5603.75,5582.5,5584.0,75853.0
2025-03-13 14:30:00,CME_MINI:MES1!,5584.0,5596.75,5570.5,5576.5,83787.0
2025-03-13 14:45:00,CME_MINI:MES1!,5576.25,5586.75,5568.0,5572.75,65457.0
2025-03-13 15:00:00,CME_MINI:MES1!,5572.75,5582.5,5559.25,5563.0,56923.0
2025-03-13 15:15:00,CME_MINI:MES1!,5563.25,5566.75,5553.5,5555.75,47400.0
2025-03-13 15:30:00,CME_MINI:MES1!,5555.5,5564.0,5537.5,5555.5,84103.0
2025-03-13 15:45:00,CME_MINI:MES1!,5555.5,5558.5,5536.0,5537.5,62080.0
2025-03-13 15:45:00,CME_MINI:MES1!,5555.5,5558.5,5536.0,5537.5,62082.0
2025-03-13 16:00:00,CME_MINI:MES1!,5537.75,5553.75,5535.25,5542.25,46031.0
2025-03-13 16:15:00,CME_MINI:MES1!,5542.5,5545.75,5535.75,5538.5,31951.0
2025-03-13 16:30:00,CME_MINI:MES1!,5538.25,5558.75,5532.75,5544.0,48360.0
2025-03-13 16:45:00,CME_MINI:MES1!,5544.0,5546.75,5526.0,5539.0,59882.0
2025-03-13 16:45:00,CME_MINI:MES1!,5544.0,5546.75,5526.0,5538.0,36587.0
2025-03-13 17:00:00,CME_MINI:MES1!,5538.75,5546.25,5525.0,5528.0,38939.0
2025-03-13 17:15:00,CME_MINI:MES1!,5528.25,5528.5,5515.5,5523.5,44983.0
2025-03-13 17:30:00,CME_MINI:MES1!,5523.25,5524.75,5512.0,5513.0,32909.0
2025-03-13 17:45:00,CME_MINI:MES1!,5513.0,5521.75,5509.25,5513.5,36260.0
2025-03-13 18:00:00,CME_MINI:MES1!,5513.25,5545.0,5512.0,5540.75,55356.0
2025-03-13 18:15:00,CME_MINI:MES1!,5541.25,5543.25,5530.75,5543.25,44431.0
2025-03-13 18:30:00,CME_MINI:MES1!,5543.5,5554.5,5537.75,5552.75,39224.0
2025-03-13 18:45:00,CME_MINI:MES1!,5552.75,5555.5,5540.75,5552.0,45790.0
2025-03-13 19:00:00,CME_MINI:MES1!,5551.75,5558.75,5534.5,5541.5,53935.0
2025-03-13 19:15:00,CME_MINI:MES1!,5541.75,5545.75,5521.25,5527.25,50771.0
2025-03-13 19:30:00,CME_MINI:MES1!,5527.25,5533.25,5516.0,5523.5,56136.0
2025-03-13 19:45:00,CME_MINI:MES1!,5523.5,5529.25,5514.0,5528.0,62596.0
2025-03-13 20:00:00,CME_MINI:MES1!,5528.25,5544.25,5526.75,5543.5,18274.0
2025-03-13 20:15:00,CME_MINI:MES1!,5543.25,5544.75,5538.25,5541.0,5748.0
2025-03-13 20:30:00,CME_MINI:MES1!,5541.25,5542.75,5536.5,5537.5,3433.0
2025-03-13 20:45:00,CME_MINI:MES1!,5537.5,5540.25,5537.25,5538.0,2408.0
2025-03-13 22:00:00,CME_MINI:MES1!,5539.5,5551.5,5538.75,5550.5,6504.0
2025-03-13 22:15:00,CME_MINI:MES1!,5550.75,5551.25,5543.25,5547.25,3937.0
2025-03-13 22:30:00,CME_MINI:MES1!,5547.5,5555.0,5546.5,5553.0,4627.0
2025-03-13 22:45:00,CME_MINI:MES1!,5552.75,5556.25,5552.25,5555.0,1247.0
2025-03-13 22:45:00,CME_MINI:MES1!,5552.75,5557.0,5551.25,5552.5,3193.0
2025-03-13 23:00:00,CME_MINI:MES1!,5552.5,5558.5,5550.5,5556.0,4079.0
2025-03-13 23:15:00,CME_MINI:MES1!,5556.0,5556.5,5551.5,5554.25,3243.0
2025-03-13 23:30:00,CME_MINI:MES1!,5554.0,5556.5,5550.0,5552.75,3077.0
2025-03-13 23:45:00,CME_MINI:MES1!,5552.5,5556.0,5552.0,5552.75,2606.0
2025-03-14 00:00:00,CME_MINI:MES1!,5553.0,5556.75,5547.25,5556.25,5707.0
2025-03-14 00:15:00,CME_MINI:MES1!,5556.0,5560.5,5553.75,5557.25,9204.0
2025-03-14 00:30:00,CME_MINI:MES1!,5557.25,5567.0,5556.75,5565.5,8184.0
2025-03-14 00:45:00,CME_MINI:MES1!,5565.5,5566.0,5561.25,5561.5,2765.0
2025-03-14 01:00:00,CME_MINI:MES1!,5561.75,5566.0,5559.5,5565.25,4896.0
2025-03-14 01:15:00,CME_MINI:MES1!,5565.25,5565.25,5560.0,5561.75,4094.0
2025-03-14 01:30:00,CME_MINI:MES1!,5561.75,5568.5,5558.75,5565.75,4083.0
2025-03-14 01:45:00,CME_MINI:MES1!,5565.5,5567.0,5561.25,5561.75,2639.0
2025-03-14 02:00:00,CME_MINI:MES1!,5561.5,5565.75,5561.25,5565.75,2402.0
2025-03-14 02:15:00,CME_MINI:MES1!,5565.75,5567.5,5564.0,5565.5,1890.0
2025-03-14 02:30:00,CME_MINI:MES1!,5565.75,5567.0,5563.5,5564.0,2070.0
